#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,PA,BB%+,K%+,AVG+,OBP+,SLG+,wRC+,ISO+,BABIP+,LD%+,GB%+,FB%+,Pull%+,Cent%+,Oppo%+,PA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,AVG,xBA,SLG,xSLG,wOBA,xwOBA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace
31,2023,ATL,47,64,129,141,24,20,1,0,3,8,7,11,0,34,1,0,0,2,2,1,0.186,141,7.8%,24.1%,0.32,0.186,0.255,0.264,0.519,0.078,2.4,0.228,,,,-0.3,8,-9.6,0.236,45,0.228,1.19,14.7%,46.3%,38.9%,10.8%,8.1%,2,4.5%,0,0.0%,35.8%,38.9%,25.3%,13.7%,57.9%,28.4%,-0.76,-3.01,2.25,-11.24,-1.10,1.10,1.84,7,-0.84,0.15,141,89,108,74,79,63,45,47,77,73,108,105,87,112,104,141,95,90.8,105.3,112.7,12.3,4,4.2%,44,46.3%,0.186,0.220,0.264,0.328,0.236,0.273,37.1%,65.9%,50.7%,59.3%,88.4%,77.1%,47.3%,20.2
32,2023,MIA,7,33,62,64,12,9,3,0,0,2,2,1,0,16,1,0,0,3,0,1,0.194,64,1.6%,25.0%,0.06,0.194,0.219,0.242,0.461,0.048,1.5,0.261,,,,-0.5,2,-6.0,0.205,25,0.261,2.08,13.0%,58.7%,28.3%,15.4%,0.0%,1,3.7%,0,0.0%,54.3%,32.6%,13.0%,17.4%,50.0%,32.6%,-0.75,-1.20,0.44,-7.54,-0.74,0.79,1.38,3,-0.81,-0.14,64,18,112,77,68,58,25,29,88,65,137,76,133,94,54,64,46,87.1,104.8,108.4,7.0,3,6.5%,17,37.0%,0.194,0.195,0.242,0.299,0.205,0.225,32.6%,65.0%,48.2%,52.4%,83.3%,72.5%,48.2%,19.8
33,2023,HOU,105,168,381,426,96,62,12,2,20,53,52,37,2,84,5,2,1,4,4,0,0.252,426,8.7%,19.7%,0.44,0.252,0.325,0.451,0.776,0.199,4.3,0.272,,,,0.0,57,5.5,0.333,113,0.272,0.96,20.2%,39.1%,40.7%,9.1%,16.5%,9,7.8%,1,33.3%,43.3%,34.0%,22.7%,14.7%,50.7%,34.7%,0.15,-6.47,6.62,2.61,0.23,0.87,2.03,8,0.56,-0.39,426,104,85,102,102,110,113,121,92,101,93,107,105,99,93,426,300,89.3,105.7,114.8,15.1,38,12.7%,129,43.0%,0.252,0.277,0.451,0.513,0.333,0.370,31.0%,66.0%,47.9%,62.9%,87.3%,79.1%,48.1%,20.0
34,2023,LAD,122,54,96,105,17,13,2,1,1,6,6,9,0,23,0,0,0,3,0,0,0.177,105,8.6%,21.9%,0.39,0.177,0.248,0.250,0.498,0.073,2.5,0.222,,,,-0.2,5,-8.0,0.227,39,0.222,1.31,17.8%,46.6%,35.6%,0.0%,3.8%,2,5.9%,0,0.0%,47.9%,32.9%,19.2%,4.1%,63.0%,32.9%,-0.82,-1.80,0.98,-7.72,-0.78,0.84,1.77,9,-0.78,-0.20,105,97,98,71,77,60,39,44,75,89,109,96,117,95,79,105,73,88.4,102.8,110.4,9.8,6,8.2%,28,38.4%,0.177,0.221,0.250,0.348,0.227,0.281,31.0%,64.8%,48.3%,56.9%,83.5%,75.1%,51.2%,18.7
35,2023,MIL,31,35,68,79,21,18,2,0,1,5,5,7,0,19,2,1,1,3,1,0,0.309,79,8.9%,24.1%,0.37,0.309,0.385,0.382,0.767,0.074,2.6,0.408,,,,0.0,11,1.4,0.342,115,0.408,1.83,30.6%,44.9%,24.5%,8.3%,8.3%,3,13.6%,1,50.0%,37.3%,41.2%,21.6%,15.7%,62.7%,21.6%,-0.63,-2.16,1.54,-4.49,-0.44,1.41,1.61,2,-0.09,-0.35,79,101,108,124,119,92,115,44,137,152,105,66,91,119,89,79,51,88.3,103.1,108.8,6.9,3,5.9%,17,33.3%,0.309,0.275,0.382,0.387,0.342,0.331,33.8%,65.4%,50.2%,58.0%,81.7%,74.0%,51.8%,19.9
36,2023,PHI,38,190,418,476,105,55,25,1,24,61,58,50,5,120,3,3,1,9,16,3,0.251,476,10.5%,25.2%,0.42,0.251,0.333,0.488,0.821,0.237,4.9,0.292,,,,1.1,69,11.5,0.347,117,0.292,0.88,19.6%,37.5%,42.9%,11.6%,18.6%,6,5.3%,0,0.0%,41.4%,33.1%,25.5%,15.9%,45.4%,38.7%,-0.25,-7.44,7.19,2.09,0.21,0.80,0.65,7,1.25,-1.57,476,119,113,100,103,117,117,142,98,98,87,116,101,96,105,476,303,90.8,108.2,117.1,14.7,45,14.9%,142,46.9%,0.251,0.259,0.488,0.511,0.347,0.362,30.9%,67.2%,48.0%,48.5%,81.3%,70.1%,46.9%,19.7
37,2022,CLE,45,106,254,271,57,45,7,0,5,17,17,12,0,71,4,1,0,6,4,0,0.224,271,4.4%,26.2%,0.17,0.224,0.269,0.311,0.580,0.087,3.2,0.291,,,,0.5,20,-11.0,0.259,67,0.291,1.48,15.4%,50.5%,34.1%,9.7%,8.1%,6,6.5%,1,50.0%,38.0%,34.8%,27.2%,27.7%,47.3%,25.0%,-1.19,-6.61,5.42,-14.69,-1.57,1.31,1.43,7,-1.23,0.32,271,56,118,93,87,79,67,58,100,78,118,91,95,99,110,271,184,86.6,104.0,111.5,9.5,3,1.6%,42,22.8%,0.224,0.213,0.311,0.284,0.259,0.243,39.8%,67.0%,52.4%,55.8%,83.0%,71.9%,46.3%,23.4
38,2022,NYY,66,131,284,318,49,30,7,0,12,29,29,27,0,103,5,2,0,3,5,2,0.173,318,8.5%,32.4%,0.26,0.173,0.255,0.324,0.579,0.151,3.4,0.216,,,,-0.1,24,-12.8,0.259,66,0.216,1.10,16.4%,43.7%,39.9%,11.0%,16.4%,2,2.5%,0,0.0%,38.3%,39.3%,22.4%,15.8%,53.0%,31.1%,-1.06,-5.67,4.62,-8.56,-0.92,0.94,1.70,4,-0.61,-0.52,318,107,146,71,82,83,66,101,75,83,102,106,95,112,90,318,183,90.5,106.9,113.7,14.8,16,8.7%,64,35.0%,0.173,0.192,0.324,0.370,0.259,0.276,30.6%,62.1%,46.0%,50.7%,79.5%,69.7%,48.8%,24.5
39,2022,SEA,17,79,202,223,45,26,14,1,4,23,22,17,2,59,3,1,0,2,1,1,0.223,223,7.6%,26.5%,0.29,0.223,0.291,0.361,0.653,0.139,3.5,0.293,,,,-0.4,21,-4.3,0.285,91,0.293,1.21,18.8%,44.4%,36.8%,15.1%,7.5%,0,0.0%,0,0.0%,43.1%,28.5%,28.5%,21.5%,47.2%,31.3%,-1.04,-4.71,3.66,-1.59,-0.22,1.16,1.61,2,-0.38,-0.52,223,96,119,92,94,92,91,93,101,95,104,98,107,81,115,223,144,88.1,106.3,115.8,11.5,12,8.3%,54,37.5%,0.223,0.233,0.361,0.340,0.285,0.284,30.4%,69.8%,49.3%,42.0%,83.6%,70.3%,48.1%,26.4
40,2022,TBR,34,34,78,84,9,8,0,0,1,1,1,6,0,29,0,0,0,2,2,1,0.115,84,7.1%,34.5%,0.21,0.115,0.179,0.154,0.332,0.038,2.7,0.167,,,,-0.1,-1,-10.1,0.158,1,0.167,1.05,12.2%,44.9%,42.9%,9.5%,4.8%,1,4.5%,0,0.0%,28.6%,65.3%,6.1%,18.4%,59.2%,22.4%,-1.99,-3.05,1.07,-10.42,-1.11,1.66,2.10,3,-1.09,-0.11,84,90,155,48,58,39,1,26,58,62,105,114,71,187,25,84,49,84.8,102.5,107.5,13.4,3,6.1%,15,30.6%,0.115,0.157,0.154,0.254,0.158,0.213,37.0%,64.8%,50.7%,61.2%,78.9%,72.4%,49.3%,22.0
41,2022,TOR,44,32,70,78,19,12,5,0,2,9,8,4,1,15,3,1,0,2,2,0,0.271,78,5.1%,19.2%,0.27,0.271,0.333,0.429,0.762,0.157,4.8,0.315,,,,0.3,10,1.0,0.328,115,0.315,1.42,17.9%,48.2%,33.9%,15.8%,10.5%,1,3.7%,0,0.0%,33.9%,41.1%,25.0%,17.9%,42.9%,39.3%,-0.30,-1.15,0.85,0.58,0.06,0.76,,0,0.00,-0.38,78,64,87,112,108,109,115,105,109,90,113,90,84,117,101,78,56,88.2,105.7,113.7,12.1,3,5.4%,20,35.7%,0.271,0.244,0.429,0.382,0.328,0.309,42.6%,67.3%,54.6%,58.0%,85.4%,74.4%,48.6%,23.1
42,2022,ATL,47,61,128,140,23,12,6,0,5,13,13,11,0,43,1,0,0,1,1,0,0.180,140,7.9%,30.7%,0.26,0.180,0.250,0.344,0.594,0.164,3.1,0.225,,,,0.1,11,-5.2,0.263,68,0.225,1.24,10.6%,49.4%,40.0%,14.7%,14.7%,3,7.1%,0,0.0%,43.5%,40.0%,16.5%,14.1%,42.4%,43.5%,-0.55,-2.03,1.48,-4.67,-0.48,0.76,0.64,4,-0.78,0.06,140,94,136,74,80,86,68,106,77,53,115,109,107,115,67,140,85,91.5,105.7,112.8,11.7,9,10.6%,43,50.6%,0.180,0.197,0.344,0.354,0.263,0.274,30.4%,64.4%,47.2%,45.1%,84.7%,71.8%,49.4%,24.3
43,2022,HOU,105,196,455,505,106,69,20,0,17,53,52,35,2,118,11,2,2,9,5,2,0.233,505,6.9%,23.4%,0.30,0.233,0.302,0.389,0.691,0.156,3.0,0.276,,,,-0.3,55,-2.3,0.304,99,0.276,0.95,20.4%,38.8%,40.8%,13.0%,12.3%,8,6.1%,0,0.0%,43.1%,34.6%,22.3%,25.2%,49.0%,25.8%,0.36,-9.34,9.70,-4.20,-0.47,1.05,2.19,10,-0.58,0.92,505,87,105,96,98,99,99,105,95,103,91,109,107,99,90,505,341,86.5,103.9,116.7,15.8,23,6.7%,110,32.3%,0.233,0.227,0.389,0.377,0.304,0.299,35.0%,73.1%,53.0%,55.1%,83.3%,73.5%,47.4%,25.1
44,2022,LAD,122,62,132,149,30,15,11,0,4,12,11,14,1,44,1,2,0,1,2,1,0.227,149,9.4%,29.5%,0.32,0.227,0.302,0.402,0.704,0.174,2.7,0.302,,,,-0.1,17,-0.4,0.305,99,0.302,0.48,16.9%,27.0%,56.2%,16.0%,8.0%,1,4.2%,1,100.0%,40.0%,35.6%,24.4%,18.9%,47.8%,33.3%,-0.76,-3.34,2.58,-4.04,-0.45,1.16,1.76,3,-0.04,-0.62,149,112,131,94,96,101,99,112,104,84,63,153,98,103,99,149,90,91.2,104.8,110.8,25.1,8,8.9%,43,47.8%,0.227,0.204,0.402,0.365,0.305,0.290,27.7%,60.5%,44.7%,51.3%,79.5%,71.1%,52.0%,25.1
45,2022,NYM,31,48,92,106,17,11,2,1,3,8,8,11,0,22,2,1,0,2,3,0,0.185,106,10.4%,20.8%,0.50,0.185,0.283,0.326,0.609,0.141,5.9,0.206,,,,0.5,9,-3.0,0.274,79,0.206,0.87,18.3%,38.0%,43.7%,9.7%,9.7%,2,7.4%,0,0.0%,36.6%,28.2%,35.2%,16.9%,46.5%,36.6%,-0.14,-1.29,1.14,-3.10,-0.35,0.67,0.13,3,-0.12,-0.09,106,124,92,76,90,82,79,91,71,91,88,119,90,81,143,106,71,88.3,103.3,110.1,16.4,10,14.1%,27,38.0%,0.185,0.239,0.326,0.425,0.274,0.334,33.0%,64.5%,49.0%,55.7%,85.7%,75.7%,50.6%,27.3
46,2022,PHI,38,262,536,607,113,60,29,0,24,75,74,53,5,165,9,5,4,11,6,1,0.211,607,8.7%,27.2%,0.32,0.211,0.290,0.399,0.689,0.188,3.7,0.253,,,,0.3,65,-4.8,0.299,92,0.253,0.80,19.7%,35.6%,44.7%,10.7%,14.3%,7,5.2%,0,0.0%,42.6%,30.3%,27.1%,17.6%,54.7%,27.6%,0.99,-9.21,10.20,3.51,0.33,0.87,0.75,7,-0.12,1.26,607,104,120,87,92,100,92,122,87,98,83,121,105,87,110,607,380,89.3,105.5,119.7,16.6,36,9.5%,148,38.9%,0.211,0.224,0.399,0.400,0.299,0.307,34.1%,65.5%,49.4%,61.1%,83.2%,75.4%,48.8%,25.8
47,2022,STL,19,33,65,71,12,11,0,0,1,3,3,5,0,15,1,0,0,1,0,0,0.185,71,7.0%,21.1%,0.33,0.185,0.254,0.231,0.484,0.046,0.3,0.224,,,,-0.1,3,-4.8,0.225,44,0.224,1.11,20.0%,42.0%,38.0%,15.8%,5.3%,0,0.0%,0,0.0%,44.0%,32.0%,24.0%,12.0%,42.0%,46.0%,-0.66,-1.67,1.01,-5.12,-0.56,1.16,0.98,2,-0.36,-0.21,71,84,93,76,81,58,44,30,77,100,97,103,108,92,98,71,50,88.7,103.3,112.0,15.1,4,8.0%,22,44.0%,0.185,0.256,0.231,0.439,0.225,0.331,32.5%,63.9%,47.8%,72.0%,84.0%,79.9%,48.8%,24.0
48,2022,SDP,28,163,402,444,90,63,12,0,15,50,49,33,1,125,5,1,3,2,3,2,0.224,444,7.4%,28.2%,0.26,0.224,0.290,0.366,0.656,0.142,2.8,0.285,,,,-0.6,44,-7.0,0.290,89,0.285,1.19,15.6%,45.8%,38.5%,17.9%,14.2%,15,11.9%,0,0.0%,48.4%,24.9%,26.7%,20.3%,48.4%,31.3%,0.34,-7.69,8.03,1.75,0.23,1.01,2.97,3,0.34,0.00,444,89,124,92,93,92,89,91,98,78,106,105,119,72,109,444,281,89.5,106.0,115.3,11.5,29,10.3%,116,41.3%,0.224,0.217,0.366,0.375,0.290,0.291,27.8%,62.6%,45.7%,51.3%,82.1%,73.0%,51.5%,24.6
49,2021,BOS,35,180,390,433,105,64,17,2,22,60,59,37,0,89,2,1,3,13,3,1,0.269,433,8.5%,20.6%,0.42,0.269,0.335,0.492,0.827,0.223,3.9,0.296,,,,-0.2,66,13.5,0.353,119,0.296,0.95,14.3%,41.9%,43.9%,14.4%,16.7%,6,4.8%,0,0.0%,40.0%,35.1%,24.9%,15.4%,51.8%,32.8%,0.16,-6.93,7.08,6.81,0.71,0.87,1.48,10,0.52,-0.34,433,101,90,109,106,118,119,131,102,70,99,118,99,101,100,433,305,91.9,107.4,115.6,15.4,37,12.1%,141,46.2%,0.269,0.250,0.492,0.475,0.353,0.340,29.8%,69.4%,48.7%,54.8%,87.5%,77.1%,47.7%,26.2
50,2021,CHW,7,63,141,158,41,35,3,0,3,18,18,12,0,39,4,1,0,5,0,1,0.291,158,7.6%,24.7%,0.31,0.291,0.361,0.376,0.737,0.085,1.8,0.380,,,,-0.6,21,1.7,0.327,107,0.380,2.50,25.2%,53.4%,21.4%,0.0%,13.6%,5,9.1%,0,0.0%,35.0%,41.7%,23.3%,17.5%,62.1%,20.4%,0.34,-1.91,2.25,0.26,0.02,0.75,0.83,2,0.27,0.19,158,90,108,118,114,90,107,50,130,123,126,58,87,120,93,158,103,86.4,103.8,111.1,3.4,3,2.9%,29,28.2%,0.291,0.253,0.376,0.342,0.327,0.300,28.7%,68.8%,47.7%,48.7%,81.8%,71.4%,47.5%,25.7
51,2021,NYY,66,16,32,32,6,4,0,0,2,2,2,0,0,11,0,0,0,0,0,0,0.188,32,0.0%,34.4%,0.00,0.188,0.188,0.375,0.563,0.188,0.1,0.211,,,,0.0,2,-2.1,0.235,54,0.211,0.29,14.3%,19.0%,66.7%,0.0%,14.3%,2,50.0%,0,0.0%,38.1%,28.6%,33.3%,23.8%,28.6%,47.6%,-0.32,-0.47,0.14,-3.14,-0.29,0.63,0.65,2,-0.45,-0.06,32,0,150,76,59,90,54,110,72,70,45,180,95,82,133,32,21,92.6,109.5,114.9,20.0,4,19.0%,11,52.4%,0.188,0.202,0.375,0.543,0.235,0.306,30.8%,73.0%,58.4%,33.3%,87.0%,77.3%,65.5%,26.0
52,2021,TBR,34,71,147,158,31,14,10,0,7,20,19,11,1,46,0,0,0,1,2,1,0.211,158,7.0%,29.1%,0.24,0.211,0.266,0.422,0.688,0.211,3.8,0.255,,,,-0.1,16,-3.1,0.291,89,0.255,0.87,14.9%,39.6%,45.5%,4.3%,15.2%,3,7.5%,0,0.0%,36.6%,34.7%,28.7%,14.9%,48.5%,36.6%,-0.44,-3.36,2.93,-0.52,-0.01,1.11,0.73,5,-0.35,-0.05,158,82,127,86,84,101,89,124,88,72,93,123,91,100,115,158,101,89.4,106.2,111.1,12.6,13,12.9%,41,40.6%,0.211,0.223,0.422,0.446,0.291,0.308,33.0%,74.9%,54.6%,49.5%,84.5%,74.3%,51.5%,25.7
53,2021,ATL,47,252,533,588,131,86,20,2,23,65,64,49,5,162,4,2,0,9,6,1,0.246,588,8.3%,27.6%,0.30,0.246,0.313,0.420,0.733,0.174,3.8,0.309,,,,0.3,71,-0.1,0.314,94,0.309,1.02,19.7%,40.5%,39.7%,10.9%,15.6%,10,6.7%,1,33.3%,46.4%,30.0%,23.6%,16.1%,52.8%,31.1%,0.88,-9.35,10.23,-5.60,-0.53,0.91,1.21,28,0.17,0.81,588,91,124,99,96,100,94,102,105,94,95,109,115,86,96,588,373,89.7,106.3,115.8,14.8,39,10.5%,157,42.1%,0.246,0.244,0.420,0.436,0.314,0.321,29.9%,71.5%,50.2%,52.4%,80.9%,72.2%,48.9%,26.3
54,2021,HOU,105,259,546,615,142,103,22,2,15,87,84,55,7,139,7,5,2,12,12,0,0.260,615,8.9%,22.6%,0.40,0.260,0.333,0.390,0.723,0.130,5.5,0.320,,,,1.9,73,-1.2,0.312,98,0.320,1.11,20.6%,41.7%,37.6%,12.9%,9.7%,13,7.6%,0,0.0%,39.6%,34.5%,25.8%,16.2%,57.2%,26.6%,1.05,-8.53,9.57,14.56,1.44,0.84,1.14,18,0.46,0.79,615,106,99,106,105,94,98,77,110,101,98,102,98,99,103,615,414,89.1,104.3,116.3,13.8,28,6.8%,151,36.5%,0.260,0.239,0.390,0.382,0.312,0.304,27.3%,66.2%,45.8%,52.9%,86.2%,75.8%,47.6%,26.7
55,2021,LAD,122,211,401,447,98,67,17,0,14,48,48,38,5,100,3,2,3,7,16,0,0.244,447,8.5%,22.4%,0.38,0.244,0.313,0.392,0.705,0.147,4.8,0.291,,,,2.8,49,-4.7,0.303,90,0.291,1.13,20.9%,42.1%,37.1%,15.2%,12.5%,6,4.7%,0,0.0%,42.5%,37.3%,20.3%,17.0%,52.0%,31.0%,-0.91,-8.77,7.86,-3.49,-0.32,1.09,1.34,32,-0.61,-0.23,447,93,100,98,96,93,90,86,99,100,99,102,106,106,82,447,306,88.9,105.2,112.3,11.9,29,9.5%,128,41.8%,0.244,0.266,0.392,0.453,0.303,0.338,29.6%,67.1%,48.6%,50.8%,86.1%,75.4%,50.5%,26.0
56,2021,MIL,31,64,125,138,24,19,3,0,2,6,6,9,0,48,3,0,1,3,2,0,0.192,138,6.5%,34.8%,0.19,0.192,0.263,0.264,0.527,0.072,2.9,0.293,,,,0.3,8,-8.7,0.240,46,0.293,1.25,28.0%,40.0%,32.0%,4.2%,8.3%,2,6.7%,0,0.0%,37.2%,29.5%,33.3%,23.1%,53.8%,23.1%,-1.31,-3.38,2.07,-12.43,-1.23,1.19,1.40,10,-1.11,0.02,138,71,156,77,81,63,46,42,100,134,94,88,92,84,135,138,78,86.9,104.6,110.7,11.7,3,3.8%,24,30.8%,0.192,0.208,0.264,0.297,0.240,0.260,32.1%,64.1%,48.3%,32.2%,86.4%,68.6%,50.5%,25.3
57,2021,STL,19,14,32,39,5,5,0,0,0,1,0,4,0,10,2,0,1,0,3,0,0.156,39,10.3%,25.6%,0.40,0.156,0.289,0.156,0.446,0.000,4.6,0.227,,,,0.6,2,-3.0,0.226,39,0.227,1.83,22.7%,50.0%,27.3%,16.7%,0.0%,0,0.0%,0,0.0%,47.8%,21.7%,30.4%,26.1%,60.9%,13.0%,-0.54,-1.14,0.60,-3.31,-0.35,1.56,,0,-0.20,-0.15,39,112,115,63,89,37,39,0,77,109,117,75,119,62,123,39,23,81.6,101.4,108.1,5.8,0,0.0%,6,26.1%,0.156,0.171,0.156,0.212,0.226,0.253,33.3%,64.8%,50.0%,65.4%,64.9%,65.1%,53.0%,27.1
58,2021,SFG,10,83,159,166,29,20,4,0,5,10,10,6,0,49,0,1,0,1,0,0,0.182,166,3.6%,29.5%,0.12,0.182,0.211,0.302,0.513,0.119,0.6,0.226,,,,-0.1,7,-12.8,0.221,40,0.226,0.68,19.8%,32.4%,47.7%,11.3%,9.4%,3,8.3%,0,0.0%,30.6%,30.6%,38.7%,20.7%,46.8%,32.4%,-1.27,-2.84,1.57,-10.95,-1.16,0.88,0.81,15,-1.12,-0.33,166,39,132,73,65,72,40,70,77,95,76,131,76,87,157,166,111,87.3,103.4,110.1,20.5,13,11.7%,37,33.3%,0.182,0.208,0.302,0.386,0.221,0.265,27.0%,71.3%,50.9%,62.2%,77.2%,73.5%,53.9%,24.7
59,2020,CHW,7,50,112,119,31,20,6,0,5,11,11,6,0,29,1,0,0,1,1,0,0.277,119,5.0%,24.4%,0.21,0.277,0.319,0.464,0.784,0.188,2.6,0.333,,,,0.1,16,1.6,0.335,113,0.333,1.21,25.3%,41.0%,33.7%,7.1%,17.9%,1,2.9%,0,0.0%,28.9%,39.8%,31.3%,12.0%,59.0%,28.9%,-0.21,-2.12,1.92,-2.23,-0.23,0.99,0.61,2,0.17,-0.38,119,56,103,114,100,112,113,109,114,118,96,94,70,116,129,119,83,90.0,105.4,115.6,14.0,11,13.3%,37,44.6%,0.277,0.281,0.464,0.487,0.335,0.348,31.5%,68.9%,49.7%,60.0%,90.3%,80.4%,48.6%,24.7
60,2020,CLE,45,35,71,80,18,8,9,0,1,12,12,8,0,25,1,0,0,2,0,0,0.254,80,10.0%,31.3%,0.32,0.254,0.338,0.423,0.760,0.169,2.3,0.378,,,,-0.1,11,0.8,0.331,110,0.378,0.89,24.4%,35.6%,40.0%,16.7%,5.6%,1,6.3%,0,0.0%,45.7%,34.8%,19.6%,15.2%,50.0%,34.8%,0.39,-1.49,1.88,1.81,0.17,1.06,2.85,3,-0.12,0.48,80,110,132,104,106,102,110,99,130,114,83,111,111,101,80,80,46,91.3,107.9,108.8,16.6,3,6.5%,20,43.5%,0.254,0.233,0.423,0.362,0.331,0.305,25.0%,67.8%,48.7%,54.3%,80.5%,74.5%,55.4%,24.1
61,2020,MIN,12,34,59,69,7,5,2,0,0,2,2,10,0,14,0,0,0,1,1,1,0.119,69,14.5%,20.3%,0.71,0.119,0.246,0.153,0.399,0.034,1.8,0.156,,,,-0.3,2,-6.9,0.201,25,0.156,0.74,26.7%,31.1%,42.2%,5.3%,0.0%,0,0.0%,0,0.0%,31.1%,26.7%,42.2%,17.8%,66.7%,15.6%,-1.03,-1.88,0.85,-7.79,-0.75,1.33,2.17,2,-0.64,-0.14,69,160,85,49,77,37,25,20,53,124,73,118,75,78,174,69,45,86.2,105.9,114.7,17.3,3,6.7%,13,28.9%,0.119,0.216,0.153,0.302,0.201,0.293,24.5%,64.8%,45.7%,62.9%,81.6%,76.8%,52.6%,25.9
62,2020,NYY,66,104,244,287,64,40,6,1,17,46,46,36,0,72,1,6,0,4,2,0,0.262,287,12.5%,25.1%,0.50,0.262,0.352,0.504,0.856,0.242,4.3,0.292,,,,0.2,46,10.2,0.362,131,0.292,1.18,18.0%,44.4%,37.6%,10.4%,25.4%,9,11.4%,0,0.0%,31.5%,44.4%,24.2%,17.4%,50.6%,32.0%,0.96,-4.49,5.45,13.45,1.28,0.99,1.66,4,1.04,-0.07,287,139,106,108,110,122,131,141,100,84,104,105,76,129,99,287,178,89.2,107.2,118.3,7.3,21,11.8%,76,42.7%,0.262,0.237,0.504,0.488,0.362,0.351,22.9%,62.6%,42.6%,46.6%,84.6%,74.3%,49.6%,24.8
63,2020,OAK,9,110,227,255,54,33,6,0,15,34,32,22,1,54,2,3,0,6,0,0,0.238,255,8.6%,21.2%,0.41,0.238,0.307,0.463,0.770,0.225,1.5,0.242,,,,-0.2,33,1.3,0.326,111,0.242,0.88,17.6%,38.6%,43.8%,11.7%,19.5%,3,4.4%,0,0.0%,35.8%,36.9%,27.3%,15.3%,47.2%,37.5%,1.13,-3.54,4.67,4.07,0.42,0.85,0.90,5,0.17,1.16,255,95,89,98,96,112,111,131,83,82,91,122,87,107,112,255,177,90.2,104.2,114.0,18.1,18,10.2%,75,42.4%,0.238,0.255,0.463,0.490,0.326,0.345,23.3%,63.6%,44.5%,61.3%,86.4%,80.1%,52.6%,23.2
64,2020,TBR,34,324,639,713,135,82,17,2,34,79,77,63,3,220,8,2,1,11,4,5,0.211,713,8.8%,30.9%,0.29,0.211,0.289,0.404,0.693,0.192,2.9,0.261,,,,-1.8,77,-12.4,0.298,93,0.261,1.28,15.5%,47.5%,37.0%,12.3%,21.9%,12,6.0%,2,66.7%,43.6%,34.1%,22.3%,17.5%,46.2%,36.3%,0.18,-12.19,12.37,-6.61,-0.68,0.95,1.32,28,-0.27,0.46,713,98,130,87,91,97,93,112,90,72,111,103,106,99,92,713,422,89.8,105.9,112.6,10.3,44,10.4%,182,43.1%,0.211,0.217,0.404,0.400,0.298,0.304,30.8%,65.6%,47.8%,50.7%,78.6%,69.4%,48.8%,24.3
65,2020,TOR,44,32,64,69,12,8,2,0,2,3,3,3,0,23,1,1,0,1,0,0,0.188,69,4.3%,33.3%,0.13,0.188,0.232,0.313,0.544,0.125,0.1,0.250,,,,0.0,4,-4.8,0.237,41,0.250,1.06,21.4%,40.5%,38.1%,6.3%,12.5%,0,0.0%,0,0.0%,38.1%,40.5%,21.4%,9.5%,38.1%,52.4%,-0.67,-1.19,0.52,-5.86,-0.61,0.83,1.90,2,-0.57,-0.25,69,48,140,77,73,75,41,73,86,100,95,106,92,118,88,69,42,91.3,103.8,106.8,14.6,4,9.5%,20,47.6%,0.188,0.218,0.313,0.389,0.237,0.284,30.1%,66.4%,46.8%,44.2%,80.2%,67.7%,46.0%,24.3
66,2020,ATL,47,188,415,466,99,60,21,2,16,57,56,43,3,127,5,3,0,4,7,0,0.239,466,9.2%,27.3%,0.34,0.239,0.315,0.414,0.730,0.176,5.1,0.302,,,,1.1,56,-2.3,0.314,93,0.302,1.00,22.3%,38.8%,38.8%,10.6%,14.2%,7,6.2%,0,0.0%,40.5%,36.1%,23.4%,15.8%,51.9%,32.3%,-1.98,-8.65,6.67,0.62,0.08,0.90,1.59,8,-0.72,-1.49,466,100,118,97,97,98,93,101,103,103,91,110,100,103,96,466,291,90.8,106.2,111.6,14.8,32,11.0%,139,47.8%,0.239,0.253,0.414,0.460,0.314,0.341,28.6%,75.1%,52.0%,56.8%,76.7%,71.3%,50.4%,23.7
67,2020,CHC,47,30,62,71,9,6,2,0,1,1,1,5,0,16,4,0,0,0,0,0,0.145,71,7.0%,22.5%,0.31,0.145,0.254,0.226,0.479,0.081,0.1,0.178,,,,0.0,3,-5.5,0.228,42,0.178,0.65,17.4%,32.6%,50.0%,8.7%,4.3%,0,0.0%,0,0.0%,19.6%,43.5%,37.0%,19.6%,60.9%,19.6%,-0.91,-1.65,0.74,-8.59,-0.84,1.14,1.00,3,-0.57,-0.24,71,76,98,59,78,54,42,46,61,80,76,141,48,125,151,71,46,85.1,99.4,107.9,23.1,1,2.2%,6,13.0%,0.145,0.117,0.226,0.196,0.228,0.199,18.6%,65.8%,44.7%,72.7%,81.3%,79.7%,55.3%,20.2
